日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2026-01-26,1,0,1,冬,9920.00,0.05,1680.00,10,25.0,15.2,19.7,0.0,16.34,37.1,5.9,8.4,9.8,0.63,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,346.7,1134.6,918.7,1680.0,1520.0,1559.7,1267.0,933.3,480.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,17.0,17.0,16.7,16.3,15.9,15.9,15.9,15.6,15.2,18.5,20.9,22.5,23.6,24.4,24.2,25.0,25.0,24.5,22.9,20.6,19.6,19.2,18.7,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,6.30,2.60,2.30,4.40,5.30,6.10,6.00,6.70,4.80,7.30,8.10,7.40,7.00,5.50,5.50,5.20,7.10,7.00,5.70,8.10,8.40,6.60,4.30,100.0,100.0,48.0,48.0,85.0,99.0,85.0,3.00,1.00,2.00,0.00,0.00,16.0,16.0,29.0,64.0,15.0,2.00,4.00,13.0,58.0,47.0,26.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.74,1.47,2.07,2.45,2.50,2.42,1.96,1.44,0.89,0.27,0.00,0.00,0.00,0.00,0.00
2026-01-27,2,0,1,冬,9440.00,0.05,1780.80,10,27.4,14.7,20.6,0.0,17.32,24.0,6.2,9.5,12.7,0.67,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.0,400.0,1120.0,1520.0,1360.0,1780.8,1339.2,800.0,720.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,17.3,16.6,16.3,16.1,16.1,15.9,15.5,14.7,15.8,18.2,20.8,22.9,24.5,25.7,26.5,27.4,27.3,26.8,25.4,23.4,21.6,20.9,20.1,19.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.40,1.30,2.20,6.10,9.00,7.10,9.50,8.80,7.40,8.10,8.00,8.00,8.00,6.80,6.70,6.90,6.70,5.40,4.30,5.30,4.10,7.00,8.60,41.0,29.0,35.0,96.0,97.0,73.0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.0,32.0,46.0,34.0,36.0,12.0,16.0,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.77,1.49,2.09,2.51,2.68,2.60,2.27,1.60,0.89,0.28,0.00,0.00,0.00,0.00,0.00
2026-01-28,3,0,1,冬,10000.00,0.05,1806.70,11,23.0,14.3,18.7,0.0,17.67,6.6,8.7,11.8,8.7,0.68,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,800.0,794.2,1445.8,1806.7,1633.3,1386.7,1013.3,560.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,18.3,17.2,16.6,16.7,16.5,16.0,15.3,14.3,15.6,17.1,18.7,20.4,21.8,22.8,22.3,23.0,22.9,22.6,21.7,20.5,17.8,16.9,16.8,16.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,5.60,6.70,6.90,9.10,11.8,10.6,9.40,8.30,10.1,9.40,9.70,9.30,8.80,8.50,8.60,8.50,8.10,7.70,6.70,10.2,8.20,9.60,10.3,5.00,2.00,0.00,13.0,51.0,51.0,5.00,0.00,5.00,9.00,2.00,1.00,1.00,0.00,2.00,2.00,2.00,2.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.77,1.50,2.11,2.52,2.70,2.61,2.26,1.72,1.02,0.31,0.00,0.00,0.00,0.00,0.00
2026-01-29,4,0,1,冬,6080.00,0.03,953.30,11,23.0,14.5,18.3,0.3,14.72,44.1,9.5,12.5,8.5,0.56,11,0,0,中等辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,560.0,400.0,582.9,937.1,953.3,646.7,800.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,16.5,16.3,15.7,16.1,16.1,15.7,14.9,14.5,15.3,17.3,18.8,20.5,21.3,21.7,22.3,23.0,22.7,21.5,20.1,18.7,18.4,18.0,17.6,17.1,0.00,0.00,0.00,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,7.70,4.10,6.40,8.00,9.10,10.1,10.6,10.1,11.7,11.4,10.7,9.70,9.40,5.60,6.40,9.20,11.0,12.5,12.2,11.0,11.4,11.0,10.8,12.0,19.0,21.0,55.0,30.0,31.0,16.0,27.0,15.0,7.00,9.00,76.0,96.0,37.0,64.0,88.0,32.0,16.0,10.0,97.0,100.0,100.0,0.00,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.74,1.47,2.06,2.29,1.89,2.39,1.55,1.24,0.66,0.29,0.00,0.00,0.00,0.00,0.00
2026-01-30,5,0,1,冬,1760.00,0.01,320.00,10,18.9,15.5,17.4,18.2,3.87,93.3,6.8,10.1,3.4,0.15,9,0,1,极低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,160.0,266.8,293.2,240.0,320.0,101.3,138.7,80.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,16.7,16.5,16.1,16.0,16.3,16.2,15.8,15.5,16.5,16.8,17.4,17.5,18.0,18.1,18.5,18.7,18.6,18.4,18.1,17.8,18.6,18.9,18.9,18.6,0.30,0.40,0.00,0.20,0.10,0.20,0.10,0.00,0.00,1.50,3.10,2.60,2.10,2.10,1.90,1.30,0.60,0.50,0.30,0.40,0.40,0.00,0.10,0.00,10.1,9.50,7.90,7.30,8.20,9.10,8.60,6.80,6.80,4.30,5.30,6.90,6.80,6.00,9.10,6.90,3.60,3.50,4.70,6.30,6.70,6.80,6.70,4.30,100.0,53.0,88.0,98.0,94.0,70.0,41.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.39,0.44,0.62,0.47,0.56,0.50,0.44,0.15,0.07,0.00,0.00,0.00,0.00,0.00
2026-01-31,6,1,1,冬,3280.00,0.02,480.00,10,18.1,14.6,16.2,5.6,8.30,91.8,12.0,17.5,3.5,0.31,10,0,2,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,480.0,400.0,160.0,480.0,400.0,400.0,320.0,320.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,18.1,17.8,18.0,17.6,17.9,17.2,15.6,14.6,14.6,15.2,15.8,15.6,16.3,16.3,16.6,16.6,16.7,16.4,15.9,15.4,15.8,15.5,15.1,14.6,0.00,0.70,1.50,0.10,0.10,2.30,0.50,0.20,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.40,7.60,9.20,10.5,12.6,14.1,15.3,13.2,10.7,11.3,12.9,15.3,16.5,17.5,17.2,13.3,11.9,10.4,10.6,11.6,11.0,11.7,12.8,95.0,100.0,55.0,95.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,85.0,96.0,94.0,87.0,71.0,60.0,72.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.44,0.60,1.12,1.20,1.74,1.19,0.99,0.62,0.23,0.00,0.00,0.00,0.00,0.00
2026-02-01,0,1,2,冬,9920.00,0.05,1840.00,10,18.7,10.7,14.1,0.4,14.08,52.9,8.9,13.4,8.0,0.53,10,0,0,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.0,480.0,960.0,1600.0,1520.0,1840.0,1200.0,1280.0,640.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,13.8,13.1,13.0,12.5,12.0,11.5,11.2,10.9,10.7,11.0,11.8,13.6,15.0,16.2,17.4,18.5,18.7,18.3,16.9,15.5,14.5,14.5,14.2,13.9,0.10,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.1,13.0,10.7,11.9,13.4,11.3,10.9,10.6,10.2,10.4,9.00,8.90,8.80,9.00,7.50,7.50,7.50,8.10,4.70,4.20,3.90,4.80,7.00,8.30,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,76.0,73.0,13.0,1.00,0.00,2.00,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.47,1.52,1.77,1.99,2.64,2.32,1.74,1.04,0.34,0.00,0.00,0.00,0.00,0.00
2026-02-02,1,0,2,冬,12800.00,0.07,2290.50,11,20.2,10.1,14.8,0.0,18.23,5.0,9.1,11.5,10.1,0.68,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,1183.2,1536.8,1542.7,2290.5,1766.8,1840.0,880.0,880.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,13.4,13.0,12.7,12.3,11.5,10.9,10.4,10.1,10.6,12.1,13.9,15.9,17.6,18.9,19.6,20.1,20.2,19.8,18.0,16.5,15.4,14.6,13.9,13.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,11.1,9.70,10.1,10.8,11.1,10.2,9.80,8.20,11.2,11.4,11.3,11.5,10.9,9.10,9.30,8.40,7.40,4.00,5.00,7.20,7.90,6.10,6.70,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.0,2.00,95.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.80,1.53,2.16,2.58,2.77,2.68,2.34,1.78,1.07,0.35,0.01,0.00,0.00,0.00,0.00
2026-02-03,2,0,2,冬,11360.00,0.06,2160.00,10,20.8,11.4,16.0,0.0,17.65,59.2,7.4,9.1,9.4,0.66,11,0,0,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.0,1040.0,1280.0,2160.0,1693.3,1822.0,1524.7,960.0,400.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,13.0,13.1,12.9,12.7,12.4,12.2,11.8,11.4,12.5,15.2,17.2,18.5,19.5,20.2,20.5,20.7,20.8,20.1,18.5,16.8,15.7,15.8,15.9,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,8.40,7.50,7.30,7.00,6.70,6.60,6.30,7.70,6.70,8.10,8.70,8.30,7.80,5.30,6.00,6.40,7.90,6.40,5.50,8.80,8.50,8.80,9.10,64.0,95.0,77.0,17.0,58.0,38.0,24.0,2.00,9.00,3.00,52.0,33.0,91.0,86.0,94.0,90.0,84.0,89.0,91.0,92.0,39.0,45.0,91.0,56.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.80,1.53,2.18,2.58,2.74,2.63,2.04,1.65,0.99,0.35,0.01,0.00,0.00,0.00,0.00
2026-02-04,3,0,2,冬,7520.00,0.04,1440.00,11,23.5,14.8,18.3,0.0,12.39,52.0,6.6,10.3,8.7,0.46,10,0,0,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,288.0,672.0,1440.0,1200.0,960.0,894.1,785.9,480.0,560.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,16.1,15.4,16.2,15.7,15.2,14.8,15.2,15.6,16.1,17.3,18.7,20.5,21.4,22.0,22.4,23.5,23.5,23.1,20.9,18.3,17.4,16.9,16.6,16.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,5.50,3.50,3.40,4.30,6.50,7.50,8.30,6.70,7.20,8.10,7.30,6.40,4.50,2.60,4.20,4.60,4.80,10.3,9.20,9.20,8.70,8.20,8.20,13.0,2.00,95.0,86.0,11.0,66.0,100.0,98.0,100.0,100.0,42.0,56.0,76.0,69.0,61.0,58.0,92.0,84.0,38.0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.30,0.91,1.82,2.02,1.65,1.67,1.65,1.24,0.76,0.27,0.01,0.00,0.00,0.00,0.00
2026-02-05,4,0,2,冬,8640.00,0.04,1520.00,10,26.6,14.0,19.6,0.0,16.05,43.0,5.2,8.6,12.6,0.59,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.0,560.0,800.0,1520.0,1520.0,1520.0,1100.0,580.0,480.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,16.2,15.9,16.1,15.9,15.4,14.6,14.3,14.0,15.4,17.6,20.3,22.6,24.4,26.0,25.9,26.6,26.0,24.6,22.5,20.2,20.4,19.6,18.8,17.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,7.20,6.40,4.30,0.50,1.60,1.50,2.80,3.70,4.10,2.00,1.50,1.00,3.60,8.40,5.80,6.30,8.60,8.50,8.50,7.90,8.00,7.40,7.10,0.00,0.00,9.00,5.00,18.0,97.0,100.0,99.0,100.0,47.0,38.0,6.00,7.00,99.0,89.0,63.0,66.0,58.0,33.0,10.0,78.0,2.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.50,1.23,2.05,2.52,2.73,2.13,2.08,1.58,0.83,0.26,0.01,0.00,0.00,0.00,0.00
2026-02-06,5,0,2,冬,11680.00,0.06,2080.00,11,27.2,14.7,20.8,0.2,15.96,37.5,3.6,10.1,12.5,0.58,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,720.0,1466.7,1828.8,1664.5,2080.0,1783.5,896.5,680.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,17.4,17.1,16.4,15.8,15.3,15.3,14.9,14.7,16.1,19.0,21.8,23.8,25.8,27.2,26.9,27.1,26.9,26.5,24.8,22.8,22.0,21.0,20.1,19.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.70,4.70,3.10,3.20,4.10,1.10,1.40,1.70,1.70,0.60,1.70,1.60,3.10,0.70,1.70,0.80,1.60,4.70,10.1,7.80,6.30,6.80,5.20,0.00,1.00,5.00,5.00,97.0,99.0,100.0,100.0,100.0,26.0,34.0,15.0,4.00,46.0,71.0,49.0,41.0,28.0,32.0,29.0,6.00,1.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.60,1.17,1.90,2.48,2.69,2.23,1.97,1.51,0.97,0.32,0.01,0.00,0.00,0.00,0.00
2026-02-07,6,1,2,冬,8560.00,0.04,1360.00,11,24.2,17.1,20.1,0.1,12.73,73.1,10.6,13.6,7.1,0.46,11,0,1,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,880.0,1360.0,1262.2,1297.8,1155.3,984.7,580.0,400.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,18.6,18.0,18.0,18.0,18.5,18.9,18.5,17.9,18.5,19.6,20.3,21.8,23.1,24.2,23.0,23.2,23.0,22.7,22.1,21.0,20.0,18.3,17.5,17.1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.20,3.80,4.30,9.50,12.1,13.6,12.7,10.4,13.2,12.5,12.4,12.7,12.7,11.2,12.2,12.8,12.6,10.3,9.00,11.0,12.7,11.0,12.3,36.0,67.0,43.0,38.0,98.0,84.0,66.0,79.0,23.0,47.0,59.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,42.0,80.0,24.0,87.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.74,1.15,1.72,2.25,2.29,1.80,1.20,0.77,0.46,0.19,0.01,0.00,0.00,0.00,0.00
2026-02-08,0,1,2,冬,10320.00,0.05,2002.10,10,17.9,13.0,15.5,0.0,10.70,65.2,13.9,17.5,4.9,0.39,10,0,0,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205.7,514.3,880.0,1848.2,1829.7,2002.1,1440.0,787.7,492.3,320.0,0.00,0.00,0.00,0.00,0.00,0.00,16.4,15.4,16.5,16.3,15.5,14.7,13.9,13.4,13.7,14.3,14.1,14.8,16.0,17.4,17.5,17.9,17.6,17.4,16.8,15.7,15.2,14.5,13.7,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.2,14.4,12.3,13.3,16.3,17.3,17.5,16.5,15.2,16.9,16.5,16.7,16.9,17.3,14.3,13.9,13.3,13.3,12.5,10.4,10.4,7.50,7.80,8.10,53.0,65.0,100.0,98.0,67.0,45.0,100.0,99.0,66.0,100.0,100.0,91.0,92.0,52.0,100.0,100.0,96.0,70.0,6.00,5.00,14.0,9.00,13.0,23.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.57,0.50,0.76,1.43,1.77,2.23,1.52,0.96,0.56,0.29,0.01,0.00,0.00,0.00,0.00
2026-02-09,1,0,2,冬,5920.00,0.03,1067.10,10,18.4,11.5,14.8,0.0,10.32,77.7,9.0,14.1,6.9,0.37,11,0,1,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.0,560.0,874.8,825.2,1067.1,832.9,640.0,400.0,320.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,12.2,11.7,11.5,11.6,11.7,11.6,11.6,11.7,11.6,13.8,15.1,15.6,17.9,17.5,18.0,18.4,17.9,17.7,17.1,16.5,16.3,16.3,16.2,15.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,9.10,8.60,8.00,7.80,7.80,6.90,8.90,7.30,8.70,13.6,14.1,13.0,13.6,9.10,10.4,7.80,6.70,6.20,6.20,7.60,9.00,9.50,7.90,3.00,55.0,65.0,66.0,89.0,79.0,85.0,29.0,28.0,100.0,100.0,45.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,23.0,99.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.63,0.88,1.19,2.18,1.42,1.60,1.09,0.67,0.39,0.14,0.01,0.00,0.00,0.00,0.00
2026-02-10,2,0,2,冬,4640.00,0.02,966.80,11,21.5,14.6,17.4,0.7,6.56,77.2,6.8,10.1,6.9,0.23,10,0,2,低辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,80.0,259.2,434.1,586.7,800.0,720.0,966.8,313.2,240.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,15.6,15.2,14.6,14.6,14.6,14.8,14.8,14.8,15.2,16.4,17.5,18.8,19.4,20.1,20.0,21.4,21.5,21.1,20.4,18.8,18.1,17.5,16.8,16.1,0.20,0.30,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,9.90,6.20,6.10,6.30,8.30,10.1,9.00,5.80,7.10,8.40,7.60,7.50,6.10,8.00,9.80,8.30,6.40,5.70,5.40,4.60,2.30,4.00,3.20,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,16.0,9.00,13.0,15.0,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.25,0.49,0.80,0.83,0.81,0.89,1.17,0.65,0.35,0.20,0.01,0.00,0.00,0.00,0.00
2026-02-11,3,0,2,冬,11040.00,0.06,1920.00,11,26.2,15.2,20.3,0.0,17.80,37.8,6.4,12.0,11.0,0.63,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,960.0,1600.0,1920.0,1840.0,960.0,1264.0,1056.0,560.0,320.0,0.00,0.00,0.00,0.00,0.00,0.00,15.6,15.2,15.4,16.0,16.1,16.3,16.4,16.0,16.2,19.2,21.3,23.1,24.9,26.1,26.2,26.0,25.3,24.9,23.7,22.6,21.4,21.0,19.7,18.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,2.90,0.30,0.70,2.00,3.10,6.00,5.50,5.20,5.20,7.40,6.40,7.40,7.80,11.0,12.0,10.4,8.60,7.90,8.40,7.60,6.90,10.3,8.30,13.0,16.0,100.0,100.0,100.0,100.0,69.0,40.0,7.00,23.0,2.00,0.00,1.00,36.0,70.0,76.0,48.0,9.00,21.0,4.00,12.0,23.0,16.0,22.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.76,1.53,2.19,2.65,2.84,2.71,2.14,1.39,1.04,0.37,0.01,0.00,0.00,0.00,0.00
2026-02-12,4,0,2,冬,3360.00,0.02,488.90,11,23.5,15.8,18.7,0.1,10.49,54.6,7.7,12.1,7.7,0.37,11,0,0,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,80.0,240.0,480.0,320.0,480.0,488.9,446.7,344.4,320.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,17.7,17.2,16.7,16.4,16.2,15.8,15.9,15.9,16.6,18.9,19.1,20.5,20.6,21.1,22.1,23.5,23.1,22.1,20.7,18.6,18.0,17.5,17.0,16.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.70,4.80,6.00,4.00,3.20,7.00,9.20,7.50,6.70,8.30,8.10,10.3,8.20,6.50,7.90,7.80,8.60,10.2,12.1,8.60,9.10,8.70,8.10,29.0,84.0,91.0,88.0,75.0,95.0,27.0,52.0,25.0,100.0,100.0,99.0,100.0,99.0,45.0,51.0,73.0,48.0,5.00,1.00,1.00,5.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.76,0.37,1.27,0.62,0.88,1.92,1.91,1.54,0.71,0.32,0.01,0.00,0.00,0.00,0.00
